symbol,reported_date,methodology,outlook_sentiment_score,source_speaker,sentence_count
PH,2024-10-31,FinBERT,0.17721266451967405,CFO,11
PLTR,2024-02-05,FinBERT,0.5106703245724824,CFO,167
PLTR,2024-05-06,FinBERT,0.47404047115847553,CFO,141
PLTR,2024-08-05,FinBERT,0.3006678643093667,CFO,124
PLTR,2024-11-04,FinBERT,0.5850317159239836,CFO,66
PWR,2024-02-22,FinBERT,0.5866261518076062,CFO,11
PWR,2024-05-02,FinBERT,0.5575157029703259,CFO,12
PWR,2024-08-01,FinBERT,0.5647092755063481,CFO,15
PWR,2024-10-31,FinBERT,0.6077846838925868,CFO,14
QCOM,2024-01-31,FinBERT,0.5132379333867512,CFO,36
QCOM,2024-05-01,FinBERT,0.25434511152926903,CFO,35
QCOM,2024-07-31,FinBERT,0.644129206143122,CFO,34
QCOM,2024-11-06,FinBERT,0.46282668430697865,CFO,37
RSG,2024-02-27,FinBERT,0.25304114987566884,CFO,36
RSG,2024-04-30,FinBERT,0.0,None,0
RSG,2024-07-24,FinBERT,0.06586326853646778,CFO,33
RSG,2024-10-29,FinBERT,-0.024540953131185636,CFO,3
RTX,2024-01-23,FinBERT,0.37520503033406444,CFO,122
RTX,2024-04-23,FinBERT,0.0,None,0
RTX,2024-07-25,FinBERT,0.508006111094472,CFO,77
RTX,2024-10-22,FinBERT,0.5700863296889151,CFO,82
TDG,2024-02-08,FinBERT,0.273748570197051,CFO,35
TDG,2024-05-07,FinBERT,0.35007508012126265,CFO,29
TDG,2024-08-06,FinBERT,0.3573517625661591,CFO,26
TDG,2024-11-07,FinBERT,0.35729381755152917,CFO,8
TT,2024-02-01,FinBERT,0.4784046073577906,CFO,59
TT,2024-04-30,FinBERT,0.5455555554435534,CFO,48
TT,2024-07-31,FinBERT,0.6388893793762187,CFO,44
TT,2024-10-30,FinBERT,0.5569471236815874,CFO,77
TXN,2024-01-23,FinBERT,0.2743921729080118,CFO,36
TXN,2024-04-23,FinBERT,0.08648213446495277,CFO,29
TXN,2024-07-23,FinBERT,0.23981659171264233,CFO,34
TXN,2024-10-22,FinBERT,0.304495941407823,CFO,33
UBER,2024-02-07,FinBERT,0.750031717932065,CEO,8
UBER,2024-05-08,FinBERT,0.26726219995218287,CFO,39
UBER,2024-08-06,FinBERT,0.45961438246724223,CFO,17
UBER,2024-10-31,FinBERT,0.0,None,0
UNP,2024-01-25,FinBERT,0.2843235648432665,CFO,40
UNP,2024-04-25,FinBERT,0.3227815072235184,CFO,137
UNP,2024-07-25,FinBERT,0.550615025029881,CEO,75
UNP,2024-10-24,FinBERT,0.5533596940118144,CFO,127
UPS,2024-01-30,FinBERT,0.11075925773473282,CFO,121
UPS,2024-04-23,FinBERT,0.0440884526229799,CFO,94
UPS,2024-07-23,FinBERT,0.256627549965261,CFO,119
UPS,2024-10-24,FinBERT,0.45809463172168663,CFO,76
URI,2024-01-24,FinBERT,0.3654015412209993,CFO,55
URI,2024-04-24,FinBERT,0.5685212043234504,CFO,38
URI,2024-07-24,FinBERT,0.37839748218317915,CFO,36
URI,2024-10-23,FinBERT,0.2814962883424815,CFO,33
WM,2024-02-12,FinBERT,0.8008927356625123,CFO,41
WM,2024-04-24,FinBERT,0.5977955375441647,CFO,28
WM,2024-07-24,FinBERT,0.6245718760772475,CFO,34
WM,2024-10-28,FinBERT,0.6688822382302196,CFO,31
