symbol,reported_date,methodology,outlook_sentiment_score,source_speaker_title,status_note
ETN,2024-02-01,Lexical_LM,0.03923445,CFO,Success_CFO
ETN,2024-04-30,Lexical_LM,0.04751620,CFO,Success_CFO
ETN,2024-08-01,Lexical_LM,0.03900709,CFO,Success_CFO
ETN,2024-10-31,Lexical_LM,0.02929293,CFO,Success_CFO
FAST,2024-01-18,Lexical_LM,0.01750973,CFO,Success_CFO
FAST,2024-04-11,Lexical_LM,0.00000000,None,Fail_No_Start
FAST,2024-07-12,Lexical_LM,0.00936524,CFO,Success_CFO
FAST,2024-10-11,Lexical_LM,-0.00680272,CEO,Success_CEO
FDX,2024-03-21,Lexical_LM,0.02035398,CFO,Success_CFO
FDX,2024-06-25,Lexical_LM,0.00953678,CFO,Success_CFO
FDX,2024-09-19,Lexical_LM,0.01776650,CFO,Success_CFO
FDX,2024-12-19,Lexical_LM,0.01610644,CFO,Success_CFO
GD,2024-01-24,Lexical_LM,0.02066451,CFO,Success_CFO
GD,2024-04-24,Lexical_LM,0.00891862,CFO,Success_CFO
GD,2024-07-24,Lexical_LM,0.00410256,CFO,Success_CFO
GD,2024-10-23,Lexical_LM,0.01797080,CEO,Success_CEO
GE,2024-01-23,Lexical_LM,0.02472406,CFO,Success_CFO
GE,2024-04-23,Lexical_LM,0.03951890,CFO,Success_CFO
GE,2024-07-23,Lexical_LM,0.03188663,CFO,Success_CFO
GE,2024-10-22,Lexical_LM,0.02412869,CFO,Success_CFO
GEV,2024-02-28,Lexical_LM,0.00000000,None,Fail_No_Speaker
GEV,2024-04-25,Lexical_LM,0.04094488,CFO,Success_CFO
GEV,2024-07-24,Lexical_LM,0.03030303,CFO,Success_CFO
GEV,2024-10-23,Lexical_LM,0.02532863,CEO,Success_CEO
GWW,2024-02-02,Lexical_LM,0.01685613,CFO,Success_CFO
GWW,2024-04-25,Lexical_LM,0.01063830,CFO,Success_CFO
GWW,2024-08-01,Lexical_LM,0.01215805,CFO,Success_CFO
GWW,2024-10-31,Lexical_LM,0.01591090,CFO,Success_CFO
HON,2024-02-01,Lexical_LM,0.02946156,CFO,Success_CFO
HON,2024-04-25,Lexical_LM,0.03004808,CFO,Success_CFO
HON,2024-07-25,Lexical_LM,0.03616236,CFO,Success_CFO
HON,2024-10-24,Lexical_LM,0.02074364,CFO,Success_CFO
HWM,2024-02-13,Lexical_LM,0.01933586,CFO,Success_CFO
HWM,2024-05-02,Lexical_LM,0.01575263,CFO,Success_CFO
HWM,2024-07-30,Lexical_LM,0.01496599,CFO,Success_CFO
HWM,2024-11-06,Lexical_LM,0.02457467,CFO,Success_CFO
IBM,2024-01-24,Lexical_LM,0.03469388,CFO,Success_CFO
IBM,2024-04-24,Lexical_LM,0.02603878,CFO,Success_CFO
IBM,2024-07-24,Lexical_LM,0.01661130,CFO,Success_CFO
IBM,2024-10-23,Lexical_LM,0.02635659,CFO,Success_CFO
INTC,2024-01-25,Lexical_LM,0.01882845,CFO,Success_CFO
INTC,2024-04-25,Lexical_LM,0.01289768,CFO,Success_CFO
INTC,2024-08-01,Lexical_LM,0.00887372,CFO,Success_CFO
INTC,2024-10-31,Lexical_LM,0.00515021,CFO,Success_CFO
INTU,2024-02-22,Lexical_LM,0.02917772,CFO,Success_CFO
INTU,2024-05-23,Lexical_LM,0.02665441,CFO,Success_CFO
INTU,2024-08-22,Lexical_LM,0.03763790,CFO,Success_CFO
INTU,2024-11-21,Lexical_LM,0.03402854,CFO,Success_CFO
ITW,2024-02-01,Lexical_LM,0.01297710,CFO,Success_CFO
ITW,2024-04-30,Lexical_LM,0.00971548,CFO,Success_CFO
ITW,2024-07-30,Lexical_LM,0.01445578,CFO,Success_CFO
ITW,2024-10-30,Lexical_LM,0.01725200,CFO,Success_CFO
JCI,2024-01-30,Lexical_LM,0.02202643,CFO,Success_CFO
JCI,2024-05-01,Lexical_LM,0.02016690,CFO,Success_CFO
JCI,2024-07-31,Lexical_LM,0.03763441,CFO,Success_CFO
JCI,2024-11-06,Lexical_LM,0.03192228,CFO,Success_CFO
LHX,2024-01-25,Lexical_LM,0.02750491,CFO,Success_CFO
LHX,2024-04-25,Lexical_LM,0.03055556,CFO,Success_CFO
LHX,2024-07-25,Lexical_LM,0.02808989,CFO,Success_CFO
LMT,2024-01-23,Lexical_LM,0.01795580,CFO,Success_CFO
LMT,2024-04-23,Lexical_LM,0.02941176,CFO,Success_CFO
LMT,2024-07-23,Lexical_LM,0.01858586,CEO,Success_CEO
LMT,2024-10-22,Lexical_LM,0.01992528,CFO,Success_CFO
MMM,2024-01-23,Lexical_LM,0.01653543,CFO,Success_CFO
MMM,2024-04-30,Lexical_LM,0.02523996,CFO,Success_CFO
MMM,2024-07-26,Lexical_LM,0.01248699,CFO,Success_CFO
MMM,2024-10-22,Lexical_LM,0.03792668,CFO,Success_CFO
MSFT,2024-01-30,Lexical_LM,0.01789709,CFO,Success_CFO
MSFT,2024-04-25,Lexical_LM,0.02578427,CFO,Success_CFO
MSFT,2024-07-30,Lexical_LM,0.02490660,CFO,Success_CFO
MSFT,2024-10-30,Lexical_LM,0.02018122,CFO,Success_CFO
MU,2024-03-20,Lexical_LM,0.00000000,None,Fail_No_Speaker
MU,2024-06-26,Lexical_LM,0.00000000,None,Fail_No_Speaker
MU,2024-09-25,Lexical_LM,0.00000000,None,Fail_No_Speaker
MU,2024-12-18,Lexical_LM,0.00000000,None,Fail_No_Speaker
NOC,2024-01-25,Lexical_LM,0.02581072,CFO,Success_CFO
NOC,2024-04-25,Lexical_LM,0.02994484,CFO,Success_CFO
NOC,2024-07-25,Lexical_LM,0.01460823,CFO,Success_CFO
NOC,2024-10-24,Lexical_LM,0.02594670,CFO,Success_CFO
NOW,2024-01-24,Lexical_LM,0.02593361,CFO,Success_CFO
NOW,2024-04-24,Lexical_LM,0.02149178,CFO,Success_CFO
NOW,2024-07-24,Lexical_LM,0.02272727,CFO,Success_CFO
NOW,2024-10-23,Lexical_LM,0.02993348,CFO,Success_CFO
NSC,2024-01-26,Lexical_LM,0.02515723,CFO,Success_CFO
NSC,2024-04-24,Lexical_LM,0.00538213,CFO,Success_CFO
NSC,2024-07-25,Lexical_LM,0.01234568,CFO,Success_CFO
NSC,2024-10-22,Lexical_LM,0.01604278,CFO,Success_CFO
NVDA,2024-02-21,Lexical_LM,0.01193634,CFO,Success_CFO
NVDA,2024-05-22,Lexical_LM,0.01259446,CFO,Success_CFO
NVDA,2024-08-28,Lexical_LM,0.01522007,CFO,Success_CFO
NVDA,2024-11-20,Lexical_LM,0.00957137,CFO,Success_CFO
ORCL,2024-03-11,Lexical_LM,0.01264542,CEO,Success_CEO
ORCL,2024-06-11,Lexical_LM,0.00786959,CEO,Success_CEO
ORCL,2024-09-09,Lexical_LM,0.00839895,CEO,Success_CEO
ORCL,2024-12-09,Lexical_LM,0.00694100,CEO,Success_CEO
PAYX,2024-04-02,Lexical_LM,0.00670641,CFO,Success_CFO
PAYX,2024-06-26,Lexical_LM,0.01073345,CFO,Success_CFO
PAYX,2024-10-01,Lexical_LM,0.00081169,CFO,Success_CFO
PAYX,2024-12-19,Lexical_LM,0.00991501,CFO,Success_CFO
PCAR,2024-01-23,Lexical_LM,0.00000000,CFO,Success_CFO
PCAR,2024-04-30,Lexical_LM,0.00000000,CFO,Success_CFO
PCAR,2024-07-23,Lexical_LM,0.01136364,CFO,Success_CFO
PCAR,2024-10-22,Lexical_LM,0.00000000,None,Fail_No_Context
PH,2024-02-01,Lexical_LM,0.00377358,CFO,Success_CFO
PH,2024-05-02,Lexical_LM,0.02939905,CFO,Success_CFO
PH,2024-08-08,Lexical_LM,0.02193784,CFO,Success_CFO
PH,2024-10-31,Lexical_LM,0.00512821,CFO,Success_CFO
PLTR,2024-02-05,Lexical_LM,0.01411360,CFO,Success_CFO
PLTR,2024-05-06,Lexical_LM,0.01595533,CFO,Success_CFO
PLTR,2024-08-05,Lexical_LM,0.00177620,CFO,Success_CFO
PLTR,2024-11-04,Lexical_LM,0.01965409,CFO,Success_CFO
PWR,2024-02-22,Lexical_LM,0.03629032,CFO,Success_CFO
PWR,2024-05-02,Lexical_LM,0.02868852,CFO,Success_CFO
PWR,2024-08-01,Lexical_LM,0.02134146,CFO,Success_CFO
PWR,2024-10-31,Lexical_LM,0.03007519,CFO,Success_CFO
QCOM,2024-01-31,Lexical_LM,0.03030303,CFO,Success_CFO
QCOM,2024-05-01,Lexical_LM,0.01401051,CFO,Success_CFO
QCOM,2024-07-31,Lexical_LM,0.01461039,CFO,Success_CFO
QCOM,2024-11-06,Lexical_LM,0.02197802,CFO,Success_CFO
RSG,2024-02-27,Lexical_LM,-0.00175747,CFO,Success_CFO
RSG,2024-04-30,Lexical_LM,0.00000000,None,Fail_No_Context
RSG,2024-07-24,Lexical_LM,-0.00875274,CFO,Success_CFO
RSG,2024-10-29,Lexical_LM,0.00000000,CFO,Success_CFO
RTX,2024-01-23,Lexical_LM,0.01342539,CFO,Success_CFO
RTX,2024-04-23,Lexical_LM,0.00000000,None,Fail_No_Start
RTX,2024-07-25,Lexical_LM,0.01252983,CFO,Success_CFO
RTX,2024-10-22,Lexical_LM,0.01774471,CFO,Success_CFO
TDG,2024-02-08,Lexical_LM,0.00232019,CFO,Success_CFO
TDG,2024-05-07,Lexical_LM,0.00964630,CFO,Success_CFO
TDG,2024-08-06,Lexical_LM,0.00664452,CFO,Success_CFO
TDG,2024-11-07,Lexical_LM,0.00564972,CFO,Success_CFO
TT,2024-02-01,Lexical_LM,0.02977413,CFO,Success_CFO
TT,2024-04-30,Lexical_LM,0.03532278,CFO,Success_CFO
TT,2024-07-31,Lexical_LM,0.03211679,CFO,Success_CFO
TT,2024-10-30,Lexical_LM,0.04106074,CFO,Success_CFO
TXN,2024-01-23,Lexical_LM,0.01185771,CFO,Success_CFO
TXN,2024-04-23,Lexical_LM,0.01144165,CFO,Success_CFO
TXN,2024-07-23,Lexical_LM,0.01684211,CFO,Success_CFO
TXN,2024-10-22,Lexical_LM,0.01612903,CFO,Success_CFO
UBER,2024-02-07,Lexical_LM,0.05645161,CEO,Success_CEO
UBER,2024-05-08,Lexical_LM,0.01216216,CFO,Success_CFO
UBER,2024-08-06,Lexical_LM,0.02928870,CFO,Success_CFO
UBER,2024-10-31,Lexical_LM,0.00000000,None,Fail_No_Start
UNP,2024-01-25,Lexical_LM,0.00453858,CFO,Success_CFO
UNP,2024-04-25,Lexical_LM,0.01474104,CFO,Success_CFO
UNP,2024-07-25,Lexical_LM,0.01951220,CEO,Success_CEO
UNP,2024-10-24,Lexical_LM,0.02087683,CFO,Success_CFO
UPS,2024-01-30,Lexical_LM,0.00089366,CFO,Success_CFO
UPS,2024-04-23,Lexical_LM,0.00533689,CFO,Success_CFO
UPS,2024-07-23,Lexical_LM,0.01559356,CFO,Success_CFO
UPS,2024-10-24,Lexical_LM,0.01913536,CFO,Success_CFO
URI,2024-01-24,Lexical_LM,0.00927487,CFO,Success_CFO
URI,2024-04-24,Lexical_LM,0.01251564,CFO,Success_CFO
URI,2024-07-24,Lexical_LM,0.01225115,CFO,Success_CFO
URI,2024-10-23,Lexical_LM,0.01525659,CFO,Success_CFO
WM,2024-02-12,Lexical_LM,0.05128205,CFO,Success_CFO
WM,2024-04-24,Lexical_LM,0.03824363,CFO,Success_CFO
WM,2024-07-24,Lexical_LM,0.03290247,CFO,Success_CFO
WM,2024-10-28,Lexical_LM,0.04125413,CFO,Success_CFO
ADP,2024-01-31,Lexical_LM,0.03898635,CFO,Success_CFO
ADP,2024-05-01,Lexical_LM,0.02022756,CFO,Success_CFO
ADP,2024-07-31,Lexical_LM,0.02140673,CFO,Success_CFO
ADP,2024-10-30,Lexical_LM,0.03118280,CFO,Success_CFO
AME,2024-02-06,Lexical_LM,0.00984252,CFO,Success_CFO
AXON,2024-02-27,Lexical_LM,0.04836193,CFO,Success_CFO
AXON,2024-05-06,Lexical_LM,0.02182810,CFO,Success_CFO
AXON,2024-08-06,Lexical_LM,0.02891933,CFO,Success_CFO
AXON,2024-11-07,Lexical_LM,0.03562005,CFO,Success_CFO
BA,2024-01-31,Lexical_LM,0.01706886,CFO,Success_CFO
BA,2024-04-24,Lexical_LM,0.01511335,CFO,Success_CFO
BA,2024-07-31,Lexical_LM,0.00557244,CFO,Success_CFO
BA,2024-10-23,Lexical_LM,0.01127820,CFO,Success_CFO
CARR,2024-02-06,Lexical_LM,0.01655629,CFO,Success_CFO
CARR,2024-04-25,Lexical_LM,0.01647346,CFO,Success_CFO
CARR,2024-07-25,Lexical_LM,0.01144492,CFO,Success_CFO
CARR,2024-10-24,Lexical_LM,0.01526946,CFO,Success_CFO
CAT,2024-02-05,Lexical_LM,0.01626016,CFO,Success_CFO
CAT,2024-04-25,Lexical_LM,0.00000000,CFO,Success_CFO
CAT,2024-08-06,Lexical_LM,0.01187648,CFO,Success_CFO
CAT,2024-10-30,Lexical_LM,0.00137868,CFO,Success_CFO
CMI,2024-02-06,Lexical_LM,0.01241135,CFO,Success_CFO
CMI,2024-05-02,Lexical_LM,0.01222707,CFO,Success_CFO
CMI,2024-11-05,Lexical_LM,0.01104101,CFO,Success_CFO
CPRT,2024-02-22,Lexical_LM,0.00000000,None,Fail_No_Start
CPRT,2024-05-16,Lexical_LM,0.00000000,None,Fail_No_Start
CPRT,2024-09-12,Lexical_LM,0.00617284,CEO,Success_CEO
CSX,2024-01-24,Lexical_LM,0.00000000,None,Fail_No_Start
CSX,2024-04-17,Lexical_LM,0.02966841,CFO,Success_CFO
CSX,2024-08-05,Lexical_LM,0.01467269,CFO,Success_CFO
CSX,2024-10-16,Lexical_LM,0.00383142,CFO,Success_CFO
CTAS,2024-03-27,Lexical_LM,0.01531729,CFO,Success_CFO
CTAS,2024-07-18,Lexical_LM,0.03671072,CFO,Success_CFO
CTAS,2024-09-25,Lexical_LM,0.03199052,CFO,Success_CFO
CTAS,2024-12-19,Lexical_LM,-0.00543478,CFO,Success_CFO
DE,2024-02-15,Lexical_LM,0.00310559,CFO,Success_CFO
DE,2024-05-16,Lexical_LM,0.00882872,CFO,Success_CFO
DE,2024-08-15,Lexical_LM,0.00058841,CEO,Success_CEO
DE,2024-11-21,Lexical_LM,-0.00625434,CFO,Success_CFO
EMR,2024-02-07,Lexical_LM,0.02718169,CFO,Success_CFO
EMR,2024-05-08,Lexical_LM,0.01167315,CFO,Success_CFO
EMR,2024-08-07,Lexical_LM,0.02370370,CFO,Success_CFO
EMR,2024-11-05,Lexical_LM,0.01490683,CFO,Success_CFO
ETN,2024-02-01,Lexical_LM,0.03923445,CFO,Success_CFO
ETN,2024-04-30,Lexical_LM,0.04751620,CFO,Success_CFO
ETN,2024-08-01,Lexical_LM,0.03900709,CFO,Success_CFO
ETN,2024-10-31,Lexical_LM,0.02929293,CFO,Success_CFO
FAST,2024-01-18,Lexical_LM,0.01750973,CFO,Success_CFO
FAST,2024-04-11,Lexical_LM,0.00000000,None,Fail_No_Start
FAST,2024-07-12,Lexical_LM,0.00936524,CFO,Success_CFO
FAST,2024-10-11,Lexical_LM,-0.00680272,CEO,Success_CEO
FDX,2024-03-21,Lexical_LM,0.02035398,CFO,Success_CFO
FDX,2024-06-25,Lexical_LM,0.00953678,CFO,Success_CFO
FDX,2024-09-19,Lexical_LM,0.01776650,CFO,Success_CFO
FDX,2024-12-19,Lexical_LM,0.01610644,CFO,Success_CFO
GD,2024-01-24,Lexical_LM,0.02066451,CFO,Success_CFO
GD,2024-04-24,Lexical_LM,0.00891862,CFO,Success_CFO
GD,2024-07-24,Lexical_LM,0.00410256,CFO,Success_CFO
GD,2024-10-23,Lexical_LM,0.01797080,CEO,Success_CEO
GE,2024-01-23,Lexical_LM,0.02472406,CFO,Success_CFO
GE,2024-04-23,Lexical_LM,0.03951890,CFO,Success_CFO
GE,2024-07-23,Lexical_LM,0.03188663,CFO,Success_CFO
GE,2024-10-22,Lexical_LM,0.02412869,CFO,Success_CFO
GEV,2024-02-28,Lexical_LM,0.00000000,None,Fail_No_Speaker
GEV,2024-04-25,Lexical_LM,0.04094488,CFO,Success_CFO
GEV,2024-07-24,Lexical_LM,0.03030303,CFO,Success_CFO
GEV,2024-10-23,Lexical_LM,0.02532863,CEO,Success_CEO
GWW,2024-02-02,Lexical_LM,0.01685613,CFO,Success_CFO
GWW,2024-04-25,Lexical_LM,0.01063830,CFO,Success_CFO
GWW,2024-08-01,Lexical_LM,0.01215805,CFO,Success_CFO
HON,2024-02-01,Lexical_LM,0.02946156,CFO,Success_CFO
HON,2024-04-25,Lexical_LM,0.03004808,CFO,Success_CFO
HON,2024-07-25,Lexical_LM,0.03616236,CFO,Success_CFO
HON,2024-10-24,Lexical_LM,0.02074364,CFO,Success_CFO
HWM,2024-02-13,Lexical_LM,0.01933586,CFO,Success_CFO
HWM,2024-05-02,Lexical_LM,0.01575263,CFO,Success_CFO
HWM,2024-07-30,Lexical_LM,0.01496599,CFO,Success_CFO
HWM,2024-11-06,Lexical_LM,0.02457467,CFO,Success_CFO
ITW,2024-02-01,Lexical_LM,0.01297710,CFO,Success_CFO
ITW,2024-04-30,Lexical_LM,0.00971548,CFO,Success_CFO
ITW,2024-07-30,Lexical_LM,0.01445578,CFO,Success_CFO
ITW,2024-10-30,Lexical_LM,0.01725200,CFO,Success_CFO
JCI,2024-01-30,Lexical_LM,0.02202643,CFO,Success_CFO
JCI,2024-05-01,Lexical_LM,0.02016690,CFO,Success_CFO
JCI,2024-07-31,Lexical_LM,0.03763441,CFO,Success_CFO
JCI,2024-11-06,Lexical_LM,0.03192228,CFO,Success_CFO
LHX,2024-07-25,Lexical_LM,0.02808989,CFO,Success_CFO
LMT,2024-01-23,Lexical_LM,0.01795580,CFO,Success_CFO
LMT,2024-04-23,Lexical_LM,0.02941176,CFO,Success_CFO
LMT,2024-07-23,Lexical_LM,0.01858586,CEO,Success_CEO
LMT,2024-10-22,Lexical_LM,0.01992528,CFO,Success_CFO
MMM,2024-01-23,Lexical_LM,0.01653543,CFO,Success_CFO
MMM,2024-04-30,Lexical_LM,0.02523996,CFO,Success_CFO
MMM,2024-07-26,Lexical_LM,0.01248699,CFO,Success_CFO
MMM,2024-10-22,Lexical_LM,0.03792668,CFO,Success_CFO
NOC,2024-01-25,Lexical_LM,0.02581072,CFO,Success_CFO
NOC,2024-04-25,Lexical_LM,0.02994484,CFO,Success_CFO
NOC,2024-07-25,Lexical_LM,0.01460823,CFO,Success_CFO
NOC,2024-10-24,Lexical_LM,0.02594670,CFO,Success_CFO
NSC,2024-01-26,Lexical_LM,0.02515723,CFO,Success_CFO
NSC,2024-04-24,Lexical_LM,0.00538213,CFO,Success_CFO
NSC,2024-07-25,Lexical_LM,0.01234568,CFO,Success_CFO
NSC,2024-10-22,Lexical_LM,0.01604278,CFO,Success_CFO
PAYX,2024-04-02,Lexical_LM,0.00670641,CFO,Success_CFO
PAYX,2024-06-26,Lexical_LM,0.01073345,CFO,Success_CFO
PCAR,2024-01-23,Lexical_LM,0.00000000,CFO,Success_CFO
PCAR,2024-04-30,Lexical_LM,0.00000000,CFO,Success_CFO
PCAR,2024-07-23,Lexical_LM,0.01136364,CFO,Success_CFO
PCAR,2024-10-22,Lexical_LM,0.00000000,None,Fail_No_Context
PH,2024-02-01,Lexical_LM,0.00377358,CFO,Success_CFO
PH,2024-05-02,Lexical_LM,0.02939905,CFO,Success_CFO
PH,2024-08-08,Lexical_LM,0.02193784,CFO,Success_CFO
PH,2024-10-31,Lexical_LM,0.00512821,CFO,Success_CFO
PWR,2024-02-22,Lexical_LM,0.03629032,CFO,Success_CFO
PWR,2024-08-01,Lexical_LM,0.02134146,CFO,Success_CFO
PWR,2024-10-31,Lexical_LM,0.03007519,CFO,Success_CFO
RSG,2024-02-27,Lexical_LM,-0.00175747,CFO,Success_CFO
RSG,2024-04-30,Lexical_LM,0.00000000,None,Fail_No_Context
RSG,2024-07-24,Lexical_LM,-0.00875274,CFO,Success_CFO
RSG,2024-10-29,Lexical_LM,0.00000000,CFO,Success_CFO
RTX,2024-01-23,Lexical_LM,0.01342539,CFO,Success_CFO
RTX,2024-04-23,Lexical_LM,0.00000000,None,Fail_No_Start
RTX,2024-07-25,Lexical_LM,0.01252983,CFO,Success_CFO
RTX,2024-10-22,Lexical_LM,0.01774471,CFO,Success_CFO
TDG,2024-02-08,Lexical_LM,0.00232019,CFO,Success_CFO
TDG,2024-05-07,Lexical_LM,0.00964630,CFO,Success_CFO
TDG,2024-08-06,Lexical_LM,0.00664452,CFO,Success_CFO
TDG,2024-11-07,Lexical_LM,0.00564972,CFO,Success_CFO
TT,2024-02-01,Lexical_LM,0.02977413,CFO,Success_CFO
TT,2024-04-30,Lexical_LM,0.03532278,CFO,Success_CFO
TT,2024-07-31,Lexical_LM,0.03211679,CFO,Success_CFO
TT,2024-10-30,Lexical_LM,0.04106074,CFO,Success_CFO
UBER,2024-02-07,Lexical_LM,0.05645161,CEO,Success_CEO
UBER,2024-05-08,Lexical_LM,0.01216216,CFO,Success_CFO
UBER,2024-08-06,Lexical_LM,0.02928870,CFO,Success_CFO
UBER,2024-10-31,Lexical_LM,0.00000000,None,Fail_No_Start
UNP,2024-01-25,Lexical_LM,0.00453858,CFO,Success_CFO
UNP,2024-04-25,Lexical_LM,0.01474104,CFO,Success_CFO
UNP,2024-07-25,Lexical_LM,0.01951220,CEO,Success_CEO
UNP,2024-10-24,Lexical_LM,0.02087683,CFO,Success_CFO
UPS,2024-01-30,Lexical_LM,0.00089366,CFO,Success_CFO
UPS,2024-04-23,Lexical_LM,0.00533689,CFO,Success_CFO
UPS,2024-07-23,Lexical_LM,0.01559356,CFO,Success_CFO
UPS,2024-10-24,Lexical_LM,0.01913536,CFO,Success_CFO
URI,2024-01-24,Lexical_LM,0.00927487,CFO,Success_CFO
URI,2024-07-24,Lexical_LM,0.01225115,CFO,Success_CFO
URI,2024-10-23,Lexical_LM,0.01525659,CFO,Success_CFO
