Date,Close,MarketCap
2000-05-16,0.7916783094406128,11622740095.860958
2000-05-17,0.7593750953674316,11148492087.602615
2000-05-18,0.7546937465667725,11079764550.471306
2000-05-19,0.7041309475898743,10337445019.899607
2000-05-22,0.6736989617347717,9890668775.082827
2000-05-23,0.6428002119064331,9437039903.028011
2000-05-24,0.6568451523780823,9643235640.383959
2000-05-25,0.6536847352981567,9596837114.77518
2000-05-26,0.6470133066177368,9498892936.31792
2000-05-30,0.65590900182724,9629491883.085966
2000-05-31,0.629223108291626,9237712544.064522
2000-06-01,0.6676134467124939,9801326477.068663
2000-06-02,0.6933627128601074,10179355058.279037
2000-06-05,0.6839991807937622,10041887733.118534
2000-06-06,0.6957035064697266,10213720576.972961
2000-06-07,0.7233254909515381,10619242798.228264
2000-06-08,0.7102168202400208,10426792568.298578
2000-06-09,0.7172396183013916,10529895249.829292
2000-06-12,0.6830627918243408,10028140475.564003
2000-06-13,0.7078759670257568,10392426174.54052
2000-06-14,0.6774451732635498,9945667431.006432
2000-06-15,0.6919582486152649,10158735922.07551
2000-06-16,0.6830627918243408,10028140475.564003
2000-06-19,0.7237938642501831,10626119052.197933
2000-06-20,0.7584388256072998,11134746580.176353
2000-06-21,0.8333464860916138,12234476430.819035
2000-06-22,0.8052555918693542,11822070080.016851
2000-06-23,0.7743563055992126,11368433332.384825
2000-06-26,0.8108738660812378,11904552750.279903
2000-06-27,0.7752925753593445,11382178839.811087
2000-06-28,0.8155554533004761,11973283787.667751
2000-06-29,0.767802357673645,11272213905.336857
2000-06-30,0.784656286239624,11519648790.163994
2000-07-03,0.7987013459205627,11725846277.64821
2000-07-05,0.7734200358390808,11354687824.958563
2000-07-06,0.7762290835380554,11395927847.493887
2000-07-07,0.8155554533004761,11973283787.667751
2000-07-10,0.8558181524276733,12564386110.332012
2000-07-11,0.8530092835426331,12523148712.989092
2000-07-12,0.8820356130599976,12949288320.319653
2000-07-13,0.8464553356170654,12426929285.941124
2000-07-14,0.864245593547821,12688110553.258657
2000-07-17,0.8736090660095215,12825577003.355026
2000-07-18,0.857690691947937,12591877125.184536
2000-07-19,0.7893378138542175,11588378952.487707
2000-07-20,0.8258556127548218,12124501870.639324
2000-07-21,0.8024466037750244,11780830932.545662
2000-07-24,0.729412317276001,10708604347.653389
2000-07-25,0.7500113248825073,11011021262.185574
2000-07-26,0.7500113248825073,11011021262.185574
2000-07-27,0.7790380120277405,11437166119.900942
2000-07-28,0.7237938642501831,10626119052.197933
2000-07-31,0.761247456073761,11175980477.262735
2000-08-01,0.7387749552726746,10846058546.851873
2000-08-02,0.7078759670257568,10392426174.54052
2000-08-03,0.7191122174263,10557387139.74595
2000-08-04,0.7097485065460205,10419917189.393044
2000-08-07,0.7181758284568787,10543639882.19142
2000-08-08,0.7003849744796753,10282449864.23254
2000-08-09,0.7116212248802185,10447410829.437971
2000-08-10,0.712557315826416,10461153711.67183
2000-08-11,0.7144309282302856,10488660477.678776
2000-08-14,0.7050673365592957,10351192277.454138
2000-08-15,0.6994485855102539,10268702606.678009
2000-08-16,0.7266025543212891,10667353824.34845
2000-08-17,0.7706111669540405,11313450427.615643
2000-08-18,0.7490749955177307,10997274879.695177
2000-08-21,0.756566047668457,11107252065.067291
2000-08-22,0.7743563055992126,11368433332.384825
2000-08-23,0.8136825561523438,11945787522.43042
2000-08-24,0.8406027555465698,12341006738.564968
2000-08-25,0.8511367440223694,12495657698.136568
2000-08-28,0.8698630928993225,12770581847.68796
2000-08-29,0.8867180943489075,13018032483.66952
2000-08-30,0.8913992047309875,13086756520.54429
2000-08-31,0.912935733795166,13402937318.849564
2000-09-01,0.9503896832466125,13952803994.299173
2000-09-05,0.9354071617126465,13732843498.106003
2000-09-06,0.8754814863204956,12853066268.07928
2000-09-07,0.928853452205658,13636627571.314573
2000-09-08,0.8820356130599976,12949288320.319653
2000-09-11,0.8754814863204956,12853066268.07928
2000-09-12,0.8651818037033081,12701855185.620785
2000-09-13,0.8689268827438354,12756837215.325832
2000-09-14,0.8518389463424683,12505966828.706264
2000-09-15,0.8274940252304077,12148555633.571148
2000-09-18,0.9087213277816772,13341065034.148693
2000-09-19,0.8979543447494507,13182993448.87495
2000-09-20,0.9145742654800415,13426992831.909657
2000-09-21,0.8492640852928162,12468164933.155775
2000-09-22,0.7818475365638733,11478413142.949343
2000-09-25,0.8015103936195374,11767086300.183535
2000-09-26,0.7706111669540405,11313450427.615643
2000-09-27,0.733157217502594,10763583752.166033
2000-09-28,0.8015103936195374,11767086300.183535
2000-09-29,0.38577330112457275,5663591842.07201
2000-10-02,0.36330166459083557,5333682600.0911
2000-10-03,0.33427515625953674,4907540367.568135
2000-10-04,0.3539379835128784,5196213087.27026
2000-10-05,0.33052918314933777,4852545211.901069
2000-10-06,0.3324018120765686,4880037539.349794
2000-10-09,0.3258478343486786,4783817674.769759
2000-10-10,0.3127390444278717,4591365694.711804
2000-10-11,0.2940116226673126,4316425794.00599
2000-10-12,0.29963022470474243,4398913277.121782
2000-10-13,0.33052918314933777,4852545211.901069
2000-10-16,0.3221026659011841,4728834332.46851
2000-10-17,0.3015027344226837,4426403854.442239
2000-10-18,0.3015027344226837,4426403854.442239
2000-10-19,0.2837124168872833,4165221712.0605707
2000-10-20,0.29213908314704895,4288934779.153466
2000-10-23,0.3052479922771454,4481388509.33969
2000-10-24,0.2827762961387634,4151478392.2946453
2000-10-25,0.27715766429901123,4068990471.6467857
2000-10-26,0.27715766429901123,4068990471.6467857
2000-10-27,0.27809402346611023,4082737291.6692495
2000-10-30,0.2893301844596863,4247696944.2784786
2000-10-31,0.2930753529071808,4302680286.579728
2000-11-01,0.3071204423904419,4508878211.596012
2000-11-02,0.33427515625953674,4907540367.568135
2000-11-03,0.33333802223205566,4893782171.711922
2000-11-06,0.32116639614105225,4715088825.042248
2000-11-07,0.3192930221557617,4687585559.29184
2000-11-08,0.30056649446487427,4412658784.548044
2000-11-09,0.3024391233921051,4440151111.99677
2000-11-10,0.2855851650238037,4192715789.6375656
2000-11-13,0.29026657342910767,4261444201.8330097
2000-11-14,0.30337533354759216,4453895744.358897
2000-11-15,0.297757625579834,4371421387.205124
2000-11-16,0.28464871644973755,4178967657.0189
2000-11-17,0.27715766429901123,4068990471.6467857
2000-11-20,0.2837124168872833,4165221712.0605707
2000-11-21,0.2818399667739868,4137732009.804249
2000-11-22,0.27715766429901123,4068990471.6467857
2000-11-24,0.2893301844596863,4247696944.2784786
2000-11-27,0.2799665629863739,4110228306.5217733
2000-11-28,0.2701356112957001,3965898728.417754
2000-11-29,0.26311248540878296,3862791234.0343
2000-11-30,0.24719494581222534,3629103606.761694
2000-12-01,0.2556222081184387,3752825424.4959354
2000-12-04,0.2500038146972656,3670341004.1046143
2000-12-05,0.25468528270721436,3739070291.364193
2000-12-06,0.21442247927188873,3147966437.3376966
2000-12-07,0.21442247927188873,3147966437.3376966
2000-12-08,0.22565868496894836,3312926746.2450266
2000-12-11,0.22753119468688965,3340417323.565483
2000-12-12,0.23034106194972992,3381669378.232658
2000-12-13,0.2247224748134613,3299182113.8828993
2000-12-14,0.21629588305950165,3175470140.620172
2000-12-15,0.2106773406267166,3092983532.5685143
2000-12-18,0.21348610520362854,3134219398.549199
2000-12-19,0.2097410261631012,3079237368.8441515
2000-12-20,0.21535873413085938,3161711725.997925
2000-12-21,0.2106773406267166,3092983532.5685143
2000-12-22,0.2247224748134613,3299182113.8828993
2000-12-26,0.22004100680351257,3230452826.6233206
2000-12-27,0.22191362082958221,3257944935.3060126
2000-12-28,0.22191362082958221,3257944935.3060126
2000-12-29,0.2228498011827469,3271689130.1360726
2001-01-02,0.2228498011827469,3271689130.1360726
2001-01-03,0.24532237648963928,3601612154.377103
2001-01-04,0.2556222081184387,3752825424.4959354
2001-01-05,0.24532237648963928,3601612154.377103
2001-01-08,0.24813126027584076,3642849770.486057
2001-01-09,0.25749489665031433,3780318627.0087957
2001-01-10,0.24813126027584076,3642849770.486057
2001-01-11,0.26966744661331177,3959025537.172556
2001-01-12,0.25749489665031433,3780318627.0087957
2001-01-16,0.25655853748321533,3766571806.986332
2001-01-17,0.2518763542175293,3697832018.957138
2001-01-18,0.2799665629863739,4110228306.5217733
2001-01-19,0.29213908314704895,4288934779.153466
2001-01-22,0.28839394450187683,4233951874.384284
2001-01-23,0.3071204423904419,4508878211.596012
2001-01-24,0.3071204423904419,4508878211.596012
2001-01-25,0.29869380593299866,4385165582.035184
2001-01-26,0.2930753529071808,4302680286.579728
2001-01-29,0.3249114155769348,4770069979.683161
2001-01-30,0.3258478343486786,4783817674.769759
2001-01-31,0.3239753544330597,4756327534.98137
2001-02-01,0.3164840638637543,4646346849.352717
2001-02-02,0.30899402499198914,4536384540.070891
2001-02-05,0.3024391233921051,4440151111.99677
2001-02-06,0.3164840638637543,4646346849.352717
2001-02-07,0.3108665347099304,4563875117.391348
2001-02-08,0.3108665347099304,4563875117.391348
2001-02-09,0.28652137517929077,4206460421.999693
2001-02-12,0.2949488162994385,4330184864.926338
2001-02-13,0.28652137517929077,4206460421.999693
2001-02-14,0.29213908314704895,4288934779.153466
2001-02-15,0.30056649446487427,4412658784.548044
2001-02-16,0.28464871644973755,4178967657.0189
2001-02-20,0.27434879541397095,4027753074.3038654
2001-02-21,0.2827762961387634,4151478392.2946453
2001-02-22,0.2818399667739868,4137732009.804249
2001-02-23,0.2818399667739868,4137732009.804249
2001-02-26,0.29213908314704895,4288934779.153466
2001-02-27,0.29026657342910767,4261444201.8330097
2001-02-28,0.2734127342700958,4014010629.6020746
2001-03-01,0.2809028923511505,4123974689.01217
2001-03-02,0.28839394450187683,4233951874.384284
2001-03-05,0.3052479922771454,4481388509.33969
2001-03-06,0.3221026659011841,4728834332.46851
2001-03-07,0.3183566927909851,4673839176.801443
2001-03-08,0.3118027150630951,4577619312.221408
2001-03-09,0.30337533354759216,4453895744.358897
2001-03-12,0.2790302634239197,4096482361.563444
2001-03-13,0.2930753529071808,4302680286.579728
2001-03-14,0.3061842620372772,4495134016.765952
2001-03-15,0.2949488162994385,4330184864.926338
2001-03-16,0.2940116226673126,4316425794.00599
2001-03-19,0.308057576417923,4522636407.452226
2001-03-20,0.2949488162994385,4330184864.926338
2001-03-21,0.3015027344226837,4426403854.442239
2001-03-22,0.3239753544330597,4756327534.98137
2001-03-23,0.3445742428302765,5058742699.385285
2001-03-26,0.3262976408004761,4790421346.261501
2001-03-27,0.3426271080970764,5030156541.768312
2001-03-28,0.3321400582790375,4876194695.202708
2001-03-29,0.3375328779220581,4955367435.376644
2001-03-30,0.33064159750938416,4854195582.85892
2001-04-02,0.32345086336135864,4748627408.128977
2001-04-03,0.30322596430778503,4451702833.637595
2001-04-04,0.29213908314704895,4288934779.153466
2001-04-05,0.3126644790172577,4590270989.479423
2001-04-06,0.3084695041179657,4528683975.686431
2001-04-09,0.3077201247215271,4517682231.8542
2001-04-10,0.3301919996738434,4847594974.091649
2001-04-11,0.3265969157218933,4794815043.281317
2001-04-12,0.33588510751724243,4931176287.375689
2001-04-16,0.321203351020813,4715631364.805698
2001-04-17,0.30562281608581543,4486891350.150108
2001-04-18,0.3414282202720642,5012555501.765013
2001-04-19,0.38532450795173645,5657003046.670556
2001-04-20,0.37513700127601624,5507438834.913373
2001-04-23,0.36330166459083557,5333682600.0911
2001-04-24,0.3600054085254669,5285289803.319573
2001-04-25,0.37034302949905396,5437057864.099741
2001-04-26,0.36989349126815796,5430458130.396605
2001-04-27,0.3925151824951172,5762570346.336365
2001-04-30,0.38187891244888306,5606417776.709795
2001-05-01,0.38847070932388306,5703192869.4832325
2001-05-02,0.3983578681945801,5848347633.066177
2001-05-03,0.37393802404403687,5489836482.313871
2001-05-04,0.38577330112457275,5663591842.07201
2001-05-07,0.37393802404403687,5489836482.313871
2001-05-08,0.3680955469608307,5404062258.30853
2001-05-09,0.3592562973499298,5274291997.275949
2001-05-10,0.3445742428302765,5058742699.385285
2001-05-11,0.3423275053501129,5025758031.895757
2001-05-14,0.3489192724227905,5122532687.137127
2001-05-15,0.3472716510295868,5098343726.796508
2001-05-16,0.36105403304100037,5300684806.639552
2001-05-17,0.3528147041797638,5179722066.121697
2001-05-18,0.3525151312351227,5175323993.781209
2001-05-21,0.35296398401260376,5181913664.246798
2001-05-22,0.35206547379493713,5168722509.949803
2001-05-23,0.3480199873447418,5109330157.006383
2001-05-24,0.34757110476493835,5102740049.008727
2001-05-25,0.3409793972969055,5005966268.831491
2001-05-29,0.3216530382633209,4722233286.169171
2001-05-30,0.296333909034729,4350519605.286121
2001-05-31,0.2988809645175934,4387913283.417821
2001-06-01,0.3129638433456421,4594665999.09544
2001-06-04,0.3095181882381439,4544079854.070544
2001-06-05,0.3137129843235016,4605664242.671132
2001-06-06,0.31056687235832214,4559475732.454658
2001-06-07,0.32449957728385925,4764023724.045157
2001-06-08,0.31940537691116333,4689235055.185556
2001-06-11,0.3002292513847351,4407707671.67449
2001-06-12,0.30427464842796326,4467098712.0217085
2001-06-13,0.30667173862457275,4502290728.79076
2001-06-14,0.2978323698043823,4372518717.6299095
2001-06-15,0.3062218427658081,4495685744.702816
2001-06-18,0.30457422137260437,4471496784.362197
2001-06-19,0.3024768531322479,4440705027.59397
2001-06-20,0.3246489465236664,4766216634.766459
2001-06-21,0.33693400025367737,4946575228.484273
2001-06-22,0.3334882855415344,4895988208.395243
2001-06-25,0.35940641164779663,5276495846.298933
2001-06-26,0.35581061244010925,5223705414.718986
2001-06-27,0.3496685028076172,5133532243.309021
2001-06-28,0.3526644706726074,5177516466.970444
2001-06-29,0.3483203947544098,5113740480.244756
2001-07-02,0.3580581247806549,5256701458.042264
2001-07-03,0.3571587800979614,5243498052.847385
2001-07-05,0.34742096066474915,5100535762.453675
2001-07-06,0.33004263043403625,4845402063.370347
2001-07-09,0.3400801420211792,4992764176.232815
2001-07-10,0.3167089819908142,4649648903.864622
2001-07-11,0.3376831114292145,4957573034.527898
2001-07-12,0.36494943499565125,5357873748.092055
2001-07-13,0.37229031324386597,5465646209.37705
2001-07-16,0.3589566648006439,5269893049.8713255
2001-07-17,0.37603557109832764,5520630864.274502
2001-07-18,0.31146547198295593,4572668199.347854
2001-07-19,0.2990311086177826,4390117569.972873
2001-07-20,0.29933077096939087,4394516954.909563
2001-07-23,0.2927388846874237,4297740549.539924
2001-07-24,0.28599703311920166,4198762482.8076363
2001-07-25,0.2767079472541809,4062388112.7512455
2001-07-26,0.27850592136383057,4088784422.3713875
2001-07-27,0.28404900431632996,4170163199.2286444
2001-07-30,0.2836000919342041,4163572653.698921
2001-07-31,0.2815026044845581,4132779146.8024254
2001-08-01,0.28554731607437134,4192160123.912096
2001-08-02,0.2969337999820709,4359326688.268781
2001-08-03,0.29213908314704895,4288934779.153466
2001-08-06,0.2865959703922272,4207555564.764142
2001-08-07,0.28839394450187683,4233951874.384284
2001-08-08,0.28315043449401855,4156971169.8675156
2001-08-09,0.285398006439209,4189968088.2549286
2001-08-10,0.28494831919670105,4183366166.8914557
2001-08-13,0.28599703311920166,4198762482.8076363
2001-08-14,0.2806032598018646,4119575741.607547
2001-08-15,0.27625933289527893,4055801942.5421953
2001-08-16,0.27940529584884644,4101988265.0983334
2001-08-17,0.2707160711288452,3974420540.4925346
2001-08-20,0.2714645266532898,3985408720.830679
2001-08-21,0.2684684991836548,3941423622.1051216
2001-08-22,0.27281349897384644,4005213172.324896
2001-08-23,0.26682084798812866,3917234224.232435
2001-08-24,0.27820634841918945,4084386350.030899
2001-08-27,0.2834498882293701,4161367492.079735
2001-08-28,0.2756592035293579,4046991359.3029976
2001-08-29,0.267120361328125,3921631421.508789
2001-08-30,0.267120361328125,3921631421.508789
2001-08-31,0.2779068648815155,4079989590.2866125
2001-09-04,0.2734127342700958,4014010629.6020746
2001-09-05,0.2779068648815155,4079989590.2866125
2001-09-06,0.26547256112098694,3897439835.975766
2001-09-07,0.2588801085948944,3800655117.496848
2001-09-10,0.2602289617061615,3820457818.862796
2001-09-17,0.25453588366508484,3736876943.1108236
2001-09-18,0.2438986599445343,3580710372.4581003
2001-09-19,0.25498560070991516,3743479302.006364
2001-09-20,0.23490995168685913,3448745888.108015
2001-09-21,0.23565927147865295,3459746756.876111
2001-09-24,0.2464456707239151,3618103394.291699
2001-09-25,0.2328125685453415,3417953912.573755
2001-09-26,0.22696997225284576,3332177938.440144
2001-09-27,0.23236286640167236,3411351772.444248
2001-09-28,0.23236286640167236,3411351772.444248
2001-10-01,0.2328125685453415,3417953912.573755
2001-10-02,0.22547166049480438,3310181013.7566924
2001-10-03,0.22442293167114258,3294784479.074478
2001-10-04,0.2379058599472046,3492729236.705303
2001-10-05,0.24180126190185547,3549918178.1578064
2001-10-08,0.24270068109035492,3563122677.182853
2001-10-09,0.23970375955104828,3519124452.495277
2001-10-10,0.25198882818222046,3699483264.979124
2001-10-11,0.26577210426330566,3901837470.7841873
2001-10-12,0.2698168456554413,3961218885.4259253
2001-10-15,0.26951727271080017,3956820813.085437
2001-10-16,0.2698168456554413,3961218885.4259253
2001-10-17,0.25453588366508484,3736876943.1108236
2001-10-18,0.26966744661331177,3959025537.172556
2001-10-19,0.27416178584098816,4025007560.581565
2001-10-22,0.28494831919670105,4183366166.8914557
2001-10-23,0.271764874458313,3989818169.004917
2001-10-24,0.28389957547187805,4167969413.4432077
2001-10-25,0.2874954640865326,4220761157.619357
2001-10-26,0.2797048091888428,4106385462.374687
2001-10-29,0.2641236484050751,3877636259.545684
2001-10-30,0.26367464661598206,3871044401.419759
2001-10-31,0.2630748748779297,3862239068.5653687
2001-11-01,0.27850592136383057,4088784422.3713875
2001-11-02,0.27820634841918945,4084386350.030899
2001-11-05,0.28569740056991577,4194363535.403013
2001-11-06,0.2931877076625824,4304329782.473445
2001-11-07,0.2934872806072235,4308727854.813933
2001-11-08,0.28030383586883545,4115179856.927395
2001-11-09,0.28030383586883545,4115179856.927395
2001-11-12,0.2809028923511505,4123974689.01217
2001-11-13,0.29019173979759216,4260345558.812022
2001-11-14,0.2937876284122467,4313137302.988172
2001-11-15,0.29138994216918945,4277936535.577774
2001-11-16,0.2841991186141968,4172367048.251629
2001-11-19,0.29963022470474243,4398913277.121782
2001-11-20,0.2925887703895569,4295536700.516939
2001-11-21,0.2948363125324249,4328533181.372285
2001-11-23,0.29723331332206726,4363723885.545135
2001-11-26,0.3201545178890228,4700233298.761249
2001-11-27,0.314611554145813,4618856272.032261
2001-11-28,0.307570219039917,4515481445.555687
2001-11-29,0.30592238903045654,4491289422.490597
2001-11-30,0.3191058933734894,4684838295.44127
2001-12-03,0.3153607249259949,4629854953.14002
2001-12-04,0.33558565378189087,4926779965.163469
2001-12-05,0.35596075654029846,5225909701.274037
2001-12-06,0.3412787616252899,5010361278.447509
2001-12-07,0.3376831114292145,4957573034.527898
2001-12-10,0.3376831114292145,4957573034.527898
2001-12-11,0.3262976408004761,4790421346.261501
2001-12-12,0.3219525218009949,4726630045.913458
2001-12-13,0.314611554145813,4618856272.032261
2001-12-14,0.30547282099723816,4484689251.255393
2001-12-17,0.30891844630241394,4535274958.748221
2001-12-18,0.3147616982460022,4621060558.587313
2001-12-19,0.3238997459411621,4755217516.126633
2001-12-20,0.30966752767562866,4546272327.259779
2001-12-21,0.314611554145813,4618856272.032261
2001-12-24,0.3200053572654724,4698043450.764418
2001-12-26,0.3219525218009949,4726630045.913458
2001-12-27,0.33064159750938416,4854195582.85892
2001-12-28,0.3360353708267212,4933382324.05901
2001-12-31,0.32809457182884216,4816802342.259288
2002-01-02,0.3490687608718872,5124727347.986698
2002-01-03,0.3532635271549225,5186311299.055219
2002-01-04,0.3549121022224426,5210514260.421991
2002-01-07,0.34307679533958435,5036758463.131785
2002-01-08,0.3387317359447479,4972968037.847877
2002-01-09,0.32434946298599243,4761819875.022173
2002-01-10,0.31805723905563354,4669442854.589224
2002-01-11,0.3153607249259949,4629854953.14002
2002-01-14,0.3168591856956482,4651854065.4838085
2002-01-15,0.32509854435920715,4772817243.5337305
2002-01-16,0.31131526827812195,4570463037.728667
2002-01-17,0.3367845416069031,4944381005.166769
2002-01-18,0.3321400582790375,4876194695.202708
2002-01-22,0.3268965184688568,4799213553.1538725
2002-01-23,0.3448738157749176,5063140771.725774
2002-01-24,0.3477204144001007,5104932084.6658945
2002-01-25,0.3483203947544098,5113740480.244756
2002-01-28,0.34861990809440613,5118137677.52111
2002-01-29,0.34562307596206665,5074140765.429735
2002-01-30,0.36090484261512756,5298494521.110654
2002-01-31,0.37034302949905396,5437057864.099741
2002-02-01,0.3656986355781555,5368872866.731882
2002-02-04,0.3797816038131714,5575626895.005703
2002-02-05,0.381278932094574,5597609381.130934
2002-02-06,0.3695938289165497,5426058745.459914
2002-02-07,0.36405089497566223,5344682156.262994
2002-02-08,0.3600054085254669,5285289803.319573
2002-02-11,0.374237596988678,5494234554.65436
2002-02-12,0.3701930046081543,5434855327.672958
2002-02-13,0.3746873438358307,5500837351.081967
2002-02-14,0.3685452342033386,5410664179.672003
2002-02-15,0.3580581247806549,5256701458.042264
2002-02-19,0.3388819396495819,4975173199.467063
2002-02-20,0.3465224504470825,5087344608.156681
2002-02-21,0.3221026659011841,4728834332.46851
2002-02-22,0.34067901968955994,5001556383.125186
2002-02-25,0.3567099869251251,5236909257.445931
2002-02-26,0.3546125292778015,5206116188.081503
2002-02-27,0.3289939761161804,4830006622.518301
2002-02-28,0.32509854435920715,4772817243.5337305
2002-03-01,0.3513162136077881,5157722516.245842
2002-03-04,0.36390063166618347,5342476119.579673
2002-03-05,0.3525151312351227,5175323993.781209
2002-03-06,0.3606044352054596,5294084197.872281
2002-03-07,0.3652488887310028,5362270070.304275
2002-03-08,0.3694436848163605,5423854458.904862
2002-03-11,0.3754364550113678,5511835157.125592
2002-03-12,0.37034302949905396,5437057864.099741
2002-03-13,0.3668966591358185,5386461218.30523
2002-03-14,0.3659980893135071,5373269188.944101
2002-03-15,0.3737887740135193,5487645321.720839
2002-03-18,0.37064266204833984,5441456811.504364
2002-03-19,0.37229031324386597,5465646209.37705
2002-03-20,0.37333914637565613,5481044275.4215
2002-03-21,0.3636012077331543,5338080234.899521
2002-03-22,0.36090484261512756,5298494521.110654
2002-03-25,0.3498179018497467,5135725591.56239
2002-03-26,0.3514663875102997,5159927240.332961
2002-03-27,0.3516157567501068,5162120151.054263
2002-03-28,0.3546125292778015,5206116188.081503
2002-04-01,0.3664478361606598,5379871985.371709
2002-04-02,0.3606044352054596,5294084197.872281
2002-04-03,0.35581061244010925,5223705414.718986
2002-04-04,0.373039573431015,5476646203.081012
2002-04-05,0.37064266204833984,5441456811.504364
2002-04-08,0.3679454028606415,5401857971.753478
2002-04-09,0.36105403304100037,5300684806.639552
2002-04-10,0.3694436848163605,5423854458.904862
2002-04-11,0.3724405765533447,5467852246.060371
2002-04-12,0.3754364550113678,5511835157.125592
2002-04-15,0.37453797459602356,5498644440.360665
2002-04-16,0.3856240212917328,5661400243.94691
2002-04-17,0.3911670446395874,5742778145.740032
2002-04-18,0.3806799650192261,5588815861.642361
2002-04-19,0.374237596988678,5494234554.65436
2002-04-22,0.3674965500831604,5395268301.2878895
2002-04-23,0.36330166459083557,5333682600.0911
2002-04-24,0.3561100363731384,5228101299.3991375
2002-04-25,0.36135369539260864,5305084191.576242
2002-04-26,0.3447243869304657,5060946985.940337
